12,9,0,1
7,4,1,1
0,6,2,1
10,0,3,1
3,5,4,1
3,11,5,1
4,0,6,1
9,1,7,1
8,11,8,1
13,1,9,1
0,1,10,1
5,9,11,1
10,6,12,1
13,5,13,1
5,9,11,0
11,12,14,1
4,13,15,1
13,5,13,0
9,7,16,1
11,0,17,1
5,10,18,1
8,11,8,0
13,5,19,1
0,4,20,1
1,12,21,1
6,4,22,1
1,12,21,0
8,4,23,1
13,8,24,1
4,10,25,1
1,13,26,1
12,10,27,1
4,6,28,1
11,12,29,1
3,12,30,1
0,1,31,1
13,2,32,1
4,5,33,1
10,8,34,1
11,10,35,1
8,3,36,1
9,2,37,1
9,2,37,0
13,11,38,1
6,1,39,1
1,11,40,1
1,5,41,1
4,5,33,0
5,12,42,1
2,11,43,1
0,1,44,1
5,0,45,1
7,5,46,1
0,6,47,1
10,4,48,1
6,1,39,0
12,9,49,1
9,2,50,1
4,0,51,1
11,7,52,1
8,3,36,0
11,4,53,1
7,4,54,1
10,9,55,1
12,4,56,1
13,11,57,1
1,13,26,0
13,9,58,1
4,9,59,1
12,0,60,1
9,2,61,1
9,6,62,1
13,1,9,0
3,13,63,1
6,4,22,0
3,10,64,1
5,1,65,1
12,5,66,1
12,2,67,1
10,11,68,1
4,13,15,0
3,1,69,1
8,9,70,1
9,7,16,0
8,3,71,1
0,6,47,0
3,10,72,1
10,9,73,1
12,4,56,0
13,11,57,0
8,4,74,1
9,3,75,1
1,12,76,1
5,0,77,1
5,7,78,1
12,11,79,1
5,2,80,1
1,5,81,1
3,12,30,0
6,1,82,1
13,6,83,1
10,1,84,1
11,0,17,0
12,5,85,1
8,1,86,1
3,8,87,1
7,1,88,1
10,11,68,0
7,5,89,1
12,0,60,0
0,9,90,1
8,13,91,1
10,0,3,0
5,6,92,1
9,11,93,1
10,0,94,1
4,10,25,0
1,12,95,1
1,12,76,0
3,0,96,1
3,8,87,0
4,0,6,0
8,9,97,1
5,13,98,1
4,5,99,1
6,3,100,1
2,3,101,1
13,6,83,0
5,1,102,1
1,10,103,1
6,12,104,1
12,0,105,1
2,7,106,1
4,5,107,1
9,6,62,0
11,9,108,1
12,5,66,0
12,5,85,0
6,3,100,0
2,0,109,1
4,0,51,0
13,4,110,1
0,6,2,0
1,4,111,1
13,1,112,1
0,8,113,1
2,11,114,1
11,7,115,1
11,4,116,1
4,0,117,1
8,11,118,1
2,11,43,0
12,1,119,1
4,11,120,1
0,1,10,0
9,13,121,1
13,11,38,0
10,4,122,1
10,2,123,1
10,4,48,0
10,9,73,0
11,7,124,1
8,3,125,1
1,4,111,0
9,0,126,1
0,4,20,0
1,5,127,1
7,5,128,1
5,0,77,0
0,11,129,1
4,9,59,0
5,7,130,1
13,4,131,1
0,7,132,1
4,11,133,1
11,0,134,1
9,11,135,1
12,2,136,1
11,0,134,0
4,11,137,1
1,5,81,0
0,8,113,0
11,4,53,0
9,8,138,1
5,1,139,1
0,9,140,1
3,1,69,0
2,3,141,1
3,11,5,0
8,0,142,1
8,6,143,1
13,1,112,0
7,8,144,1
5,1,145,1
9,11,135,0
3,2,146,1
8,1,86,0
0,4,147,1
10,9,148,1
13,2,32,0
4,7,149,1
0,1,150,1
7,4,54,0
13,5,19,0
11,4,116,0
12,2,67,0
10,4,122,0
4,5,107,0
12,0,105,0
8,9,151,1
9,2,50,0
11,1,152,1
1,5,127,0
5,13,98,0
3,0,153,1
10,7,154,1
10,1,84,0
9,6,155,1
11,7,115,0
10,13,156,1
2,11,114,0
1,5,41,0
12,9,0,0
9,8,157,1
4,5,99,0
4,8,158,1
11,7,159,1
12,2,136,0
10,7,154,0
7,6,160,1
4,13,161,1
8,9,70,0
6,11,162,1
12,11,79,0
4,0,117,0
1,6,163,1
10,5,164,1
0,1,31,0
10,12,165,1
8,6,143,0
13,7,166,1
2,1,167,1
8,3,125,0
0,3,168,1
8,11,118,0
10,2,123,0
4,2,169,1
10,5,164,0
11,12,170,1
13,8,24,0
9,6,171,1
6,2,172,1
5,8,173,1
7,8,144,0
0,1,174,1
12,1,175,1
12,1,176,1
3,9,177,1
9,0,126,0
13,5,178,1
11,7,159,0
4,8,158,0
7,5,179,1
5,9,180,1
4,0,181,1
7,9,182,1
1,11,40,0
10,8,183,1
4,6,28,0
8,4,23,0
10,12,165,0
12,8,184,1
1,8,185,1
9,3,75,0
9,2,186,1
4,11,133,0
0,2,187,1
1,2,188,1
0,9,140,0
2,5,189,1
3,0,190,1
4,13,191,1
7,11,192,1
1,7,193,1
1,8,185,0
10,4,194,1
7,5,89,0
0,3,195,1
4,9,196,1
3,7,197,1
6,1,198,1
6,3,199,1
4,13,200,1
5,8,201,1
0,1,174,0
6,13,202,1
7,1,203,1
11,3,204,1
2,1,205,1
1,8,206,1
1,2,207,1
0,4,208,1
0,1,150,0
10,8,183,0
0,2,209,1
9,1,7,0
11,12,14,0
5,0,210,1
5,7,130,0
0,7,211,1
11,7,212,1
2,7,106,0
5,1,145,0
10,13,156,0
7,0,213,1
7,1,203,0
13,4,131,0
3,7,197,0
3,13,214,1
5,9,180,0
13,4,110,0
13,12,215,1
1,10,216,1
5,12,42,0
9,10,217,1
10,8,34,0
5,0,45,0
1,11,218,1
0,3,195,0
1,5,219,1
2,0,220,1
5,4,221,1
2,1,167,0
4,13,161,0
10,9,55,0
8,13,222,1
7,1,223,1
9,6,224,1
5,0,225,1
12,1,119,0
5,4,226,1
9,6,224,0
10,6,227,1
7,1,223,0
5,4,221,0
6,12,228,1
1,2,188,0
9,6,171,0
0,1,44,0
10,5,229,1
6,4,230,1
10,6,227,0
3,9,177,0
11,12,231,1
3,10,72,0
3,4,232,1
7,11,192,0
11,2,233,1
13,8,234,1
13,9,58,0
0,7,132,0
5,1,139,0
5,2,235,1
4,13,200,0
6,1,236,1
0,3,237,1
3,0,190,0
1,13,238,1
10,11,239,1
3,8,240,1
4,7,241,1
4,9,196,0
8,12,242,1
6,13,202,0
3,6,243,1
11,3,204,0
0,4,244,1
8,7,245,1
2,1,205,0
4,2,246,1
11,7,212,0
11,7,52,0
10,4,247,1
3,0,248,1
1,10,103,0
5,1,102,0
4,1,249,1
2,7,250,1
11,10,251,1
6,11,162,0
7,1,88,0
2,8,252,1
7,9,182,0
6,12,104,0
11,10,251,0
3,8,240,0
13,2,253,1
10,9,254,1
11,5,255,1
3,4,256,1
1,7,193,0
6,3,199,0
12,1,175,0
1,3,257,1
11,10,35,0
11,12,170,0
1,7,258,1
5,7,78,0
12,13,259,1
3,0,153,0
13,7,166,0
5,4,260,1
2,0,261,1
8,4,262,1
2,8,263,1
8,4,262,0
1,10,216,0
11,9,264,1
13,6,265,1
7,2,266,1
4,7,241,0
4,0,181,0
0,13,267,1
13,4,268,1
6,1,82,0
0,12,269,1
11,4,270,1
8,9,271,1
11,2,272,1
5,1,65,0
6,8,273,1
10,9,254,0
12,3,274,1
8,4,275,1
6,4,230,0
4,13,276,1
2,7,250,0
0,12,277,1
4,8,278,1
1,2,207,0
8,13,91,0
11,1,279,1
0,5,280,1
9,4,281,1
7,6,282,1
13,2,283,1
5,8,173,0
5,9,284,1
3,4,256,0
12,9,49,0
5,2,285,1
4,8,278,0
0,5,286,1
5,8,201,0
13,2,283,0
7,5,128,0
1,8,206,0
9,7,287,1
10,9,148,0
11,5,255,0
6,13,288,1
12,10,27,0
3,0,248,0
3,6,289,1
11,7,290,1
4,10,291,1
8,0,142,0
11,2,233,0
10,2,292,1
4,13,191,0
0,11,293,1
7,6,282,0
3,13,63,0
9,1,294,1
7,8,295,1
6,1,296,1
9,6,155,0
12,11,297,1
2,3,298,1
3,5,299,1
10,11,239,0
1,9,300,1
