2,4,0,1
8,13,1,1
8,13,2,1
5,8,3,1
9,4,4,1
10,4,5,1
6,0,6,1
6,0,6,0
4,9,7,1
5,6,8,1
4,3,9,1
5,3,10,1
0,8,11,1
0,4,12,1
2,6,13,1
2,9,14,1
5,2,15,1
2,1,16,1
13,10,17,1
9,12,18,1
4,3,19,1
11,7,20,1
5,12,21,1
5,12,22,1
12,3,23,1
1,8,24,1
8,13,25,1
2,6,13,0
10,4,26,1
7,10,27,1
5,7,28,1
0,9,29,1
11,6,30,1
0,11,31,1
7,4,32,1
12,5,33,1
10,9,34,1
2,9,14,0
0,12,35,1
0,9,36,1
4,8,37,1
11,0,38,1
7,9,39,1
11,0,40,1
7,4,32,0
4,3,41,1
7,13,42,1
8,9,43,1
0,1,44,1
11,0,40,0
1,3,45,1
11,1,46,1
0,6,47,1
0,4,12,0
0,12,48,1
6,11,49,1
7,0,50,1
4,3,51,1
10,4,26,0
0,8,52,1
7,4,53,1
5,12,21,0
0,6,54,1
9,12,18,0
2,8,55,1
1,10,56,1
0,11,31,0
8,12,57,1
4,8,37,0
8,9,58,1
12,10,59,1
5,6,60,1
7,10,27,0
7,4,53,0
3,0,61,1
8,5,62,1
11,3,63,1
4,0,64,1
4,6,65,1
7,9,39,0
12,5,66,1
4,8,67,1
6,5,68,1
7,5,69,1
0,11,70,1
2,5,71,1
1,4,72,1
0,2,73,1
10,4,5,0
13,10,74,1
12,1,75,1
5,7,76,1
0,6,77,1
9,13,78,1
12,0,79,1
12,5,33,0
10,13,80,1
1,7,81,1
4,9,82,1
6,12,83,1
3,8,84,1
12,13,85,1
5,7,76,0
2,7,86,1
8,5,62,0
13,10,87,1
0,9,36,0
2,5,71,0
13,11,88,1
11,8,89,1
11,6,90,1
4,5,91,1
10,13,80,0
12,3,92,1
10,12,93,1
8,9,58,0
5,6,60,0
4,8,94,1
5,10,95,1
12,13,96,1
0,12,48,0
11,10,97,1
12,10,59,0
11,7,20,0
10,11,98,1
4,3,19,0
2,3,99,1
13,12,100,1
3,0,101,1
10,6,102,1
0,6,47,0
7,4,103,1
7,5,104,1
3,4,105,1
3,13,106,1
0,13,107,1
6,3,108,1
8,4,109,1
8,13,110,1
7,10,111,1
12,13,96,0
8,3,112,1
8,13,110,0
11,7,113,1
8,9,114,1
8,11,115,1
1,0,116,1
1,8,117,1
1,3,118,1
11,10,119,1
10,12,120,1
12,5,66,0
4,8,94,0
5,8,3,0
4,3,121,1
2,4,0,0
2,8,122,1
7,11,123,1
12,10,124,1
4,3,41,0
0,2,125,1
11,2,126,1
10,7,127,1
7,5,128,1
4,1,129,1
4,5,91,0
12,7,130,1
7,4,131,1
1,4,72,0
0,2,125,0
5,3,10,0
1,3,45,0
