9,12,786,0
12,13,921,0
5,1,941,1
3,4,888,0
6,4,942,1
9,10,745,0
10,13,943,1
9,0,676,0
12,13,913,0
4,9,944,1
6,5,945,1
6,8,946,1
5,4,801,0
2,6,947,1
4,2,803,0
8,5,893,0
0,7,948,1
6,3,736,0
9,12,662,0
5,6,926,0
4,11,949,1
7,4,870,0
9,7,882,0
9,3,950,1
10,8,951,1
8,4,631,0
7,8,929,0
2,12,952,1
4,1,953,1
7,5,830,0
11,0,954,1
7,8,900,0
13,0,394,0
7,2,955,1
10,6,936,0
10,5,930,0
5,1,890,0
12,5,956,1
13,9,957,1
10,11,958,1
4,13,705,0
5,7,959,1
3,5,960,1
3,7,961,1
0,3,798,0
8,12,962,1
11,12,963,1
1,3,964,1
13,6,908,0
12,7,858,0
13,1,965,1
9,4,966,1
1,12,665,0
12,7,967,1
6,0,857,0
3,4,968,1
11,3,917,0
2,11,969,1
0,9,970,1
5,11,971,1
10,4,906,0
0,5,972,1
6,2,871,0
13,12,553,0
1,3,973,1
7,5,538,0
4,13,974,1
13,7,975,1
10,8,951,0
8,3,976,1
6,8,946,0
11,5,977,1
5,8,839,0
2,9,978,1
3,1,979,1
9,5,679,0
11,13,788,0
13,6,808,0
0,2,980,1
13,12,981,1
8,10,940,0
12,8,982,1
5,8,983,1
10,3,867,0
3,6,984,1
5,11,971,0
8,12,962,0
4,3,885,0
7,5,985,1
0,13,986,1
7,1,528,0
10,6,987,1
1,13,988,1
4,2,864,0
10,8,938,0
12,7,891,0
3,7,961,0
0,5,989,1
13,7,975,0
13,3,990,1
5,6,596,0
1,0,931,0
0,7,991,1
3,12,992,1
11,2,993,1
10,9,795,0
9,4,966,0
5,11,994,1
0,1,901,0
10,11,995,1
0,3,996,1
10,8,997,1
2,7,998,1
10,8,997,0
13,12,925,0
5,1,806,0
4,13,805,0
8,10,999,1
8,12,1000,1
7,6,721,0
6,7,563,0
12,13,1001,1
1,8,582,0
2,0,1002,1
9,12,896,0
4,10,1003,1
13,9,957,0
12,5,956,0
12,0,779,0
1,13,988,0
11,9,1004,1
11,8,1005,1
11,9,1006,1
11,2,993,0
11,10,1007,1
0,7,948,0
7,2,1008,1
1,11,615,0
0,3,586,0
10,3,610,0
3,6,1009,1
4,1,953,0
10,1,1010,1
11,6,911,0
2,3,692,0
1,13,1011,1
5,3,728,0
8,0,1012,1
9,5,827,0
10,8,1013,1
13,5,1014,1
3,12,992,0
5,8,1015,1
4,2,1016,1
12,3,834,0
13,6,1017,1
1,6,1018,1
5,0,1019,1
5,13,939,0
6,1,1020,1
11,10,1021,1
11,8,1005,0
12,6,1022,1
10,0,1023,1
5,8,833,0
12,3,569,0
11,10,1021,0
11,5,919,0
11,1,592,0
11,3,899,0
11,4,1024,1
7,11,1025,1
13,12,981,0
10,0,1023,0
5,9,791,0
3,8,1026,1
10,12,1027,1
11,4,1028,1
2,7,998,0
11,7,1029,1
5,1,1030,1
10,1,855,0
10,6,987,0
7,2,1008,0
8,3,976,0
13,10,1031,1
12,13,1032,1
2,12,463,0
8,3,1033,1
8,3,1034,1
0,13,986,0
8,0,1035,1
0,9,1036,1
9,1,1037,1
13,5,1014,0
10,12,1038,1
1,2,1039,1
1,10,766,0
4,6,1040,1
4,10,1003,0
10,8,1013,0
6,9,1041,1
11,10,934,0
1,6,783,0
2,4,1042,1
10,2,807,0
2,0,601,0
5,2,1043,1
4,1,1044,1
10,0,935,0
13,11,862,0
1,9,837,0
4,3,1045,1
3,0,1046,1
8,12,1000,0
11,8,1047,1
8,5,307,0
8,4,455,0
3,5,960,0
0,3,996,0
10,12,1048,1
5,6,1049,1
6,10,587,0
7,8,1050,1
0,13,1051,1
1,9,826,0
10,12,1052,1
7,2,955,0
11,4,1053,1
13,10,1054,1
0,11,1055,1
0,5,972,0
5,9,1056,1
6,9,1057,1
1,6,1018,0
11,12,963,0
9,3,950,0
8,3,1034,0
13,6,1017,0
4,9,922,0
13,1,1058,1
6,9,1057,0
5,11,1059,1
2,6,1060,1
10,9,1061,1
6,1,1020,0
0,8,1062,1
10,3,1063,1
1,3,1064,1
10,1,1010,0
3,13,1065,1
13,2,1066,1
0,9,758,0
3,1,1067,1
1,8,1068,1
13,1,1069,1
7,8,1070,1
10,5,794,0
8,0,1012,0
7,8,1070,0
9,5,1071,1
12,8,1072,1
5,11,1059,0
5,7,959,0
7,10,1073,1
5,12,1074,1
11,7,1029,0
9,12,1075,1
3,5,920,0
1,6,1076,1
10,12,1077,1
9,5,1078,1
8,12,510,0
4,8,1079,1
12,9,1080,1
7,10,840,0
2,4,1081,1
6,5,945,0
11,13,1082,1
2,11,969,0
10,4,1083,1
5,11,994,0
5,11,1084,1
6,7,1085,1
1,3,964,0
6,8,1086,1
1,3,1064,0
10,12,1038,0
3,7,1087,1
12,7,638,0
10,3,1063,0
9,1,1037,0
6,5,1088,1
13,10,1054,0
8,3,1089,1
7,8,895,0
8,10,1090,1
6,4,942,0
1,8,1068,0
7,9,1091,1
5,11,1092,1
9,11,762,0
5,8,983,0
2,6,1060,0
0,9,970,0
9,10,1093,1
1,7,1094,1
0,6,1095,1
13,8,1096,1
3,6,1097,1
3,2,1098,1
0,1,1099,1
7,6,796,0
2,8,1100,1
11,3,1101,1
1,7,1102,1
12,13,1103,1
1,7,1102,0
11,9,1104,1
12,3,1105,1
5,11,1092,0
2,12,1106,1
13,2,1066,0
0,6,566,0
6,1,1107,1
0,11,1055,0
13,10,1031,0
0,1,1099,0
4,3,1108,1
2,13,1109,1
11,6,1110,1
10,0,866,0
9,6,1111,1
10,4,1112,1
12,10,1113,1
12,9,1080,0
5,11,1114,1
11,3,1101,0
9,10,1115,1
13,1,1069,0
5,6,1049,0
13,1,1116,1
1,0,1117,1
4,8,1079,0
8,0,1035,0
4,1,1044,0
9,6,704,0
11,0,954,0
3,0,1046,0
10,12,1027,0
9,10,1115,0
11,13,1118,1
9,5,1078,0
10,12,1077,0
7,12,1119,1
7,11,1025,0
2,3,1120,1
1,5,789,0
10,3,1121,1
12,3,1105,0
1,2,1122,1
8,5,1123,1
10,12,1124,1
13,5,1125,1
11,4,1028,0
11,13,1126,1
5,6,1127,1
10,13,943,0
13,5,1128,1
12,2,1129,1
10,4,932,0
5,10,1130,1
11,9,1131,1
5,11,1084,0
2,12,1132,1
5,12,1133,1
9,11,1134,1
12,2,1129,0
10,8,1135,1
5,6,1136,1
2,8,1100,0
13,1,965,0
1,3,973,0
8,12,1137,1
9,11,1134,0
11,8,1047,0
10,4,1112,0
7,0,829,0
2,10,1138,1
6,11,1139,1
11,13,1082,0
11,9,1104,0
0,4,1140,1
2,6,1141,1
11,9,1131,0
11,6,1110,0
10,9,1061,0
11,5,1142,1
3,12,729,0
7,4,1143,1
11,1,1144,1
3,6,1009,0
1,3,1145,1
12,5,1146,1
10,7,1147,1
11,8,1148,1
10,0,821,0
8,13,1149,1
11,10,1007,0
10,8,1150,1
2,13,1109,0
5,12,1074,0
6,2,1151,1
4,9,944,0
10,6,886,0
12,7,967,0
10,12,1124,0
3,9,1152,1
1,2,1039,0
2,6,1141,0
2,12,1132,0
2,9,907,0
2,1,1153,1
0,9,1036,0
3,12,1154,1
12,4,1155,1
13,3,990,0
6,5,1156,1
2,12,952,0
7,5,1157,1
11,2,1158,1
12,10,1159,1
8,3,1033,0
2,6,1160,1
6,8,850,0
8,6,1161,1
4,2,793,0
11,8,1148,0
11,7,1162,1
1,0,1117,0
5,13,1163,1
11,9,1006,0
6,5,784,0
11,0,1164,1
12,5,1146,0
10,12,1052,0
2,3,854,0
10,3,1121,0
6,9,1165,1
5,12,1166,1
11,2,1158,0
5,6,1136,0
12,10,1167,1
3,2,1098,0
11,0,1168,1
4,6,1169,1
10,8,1135,0
3,1,979,0
9,2,1170,1
0,7,991,0
4,13,974,0
1,0,1171,1
12,13,847,0
0,3,1172,1
9,12,1173,1
9,2,655,0
10,3,1174,1
5,2,1175,1
9,12,1075,0
6,3,1176,1
10,11,958,0
5,4,1177,1
3,1,1178,1
1,6,1076,0
9,6,1179,1
9,12,1180,1
8,3,1181,1
9,10,1182,1
5,2,1175,0
11,4,1053,0
3,8,1183,1
10,8,1184,1
0,3,1185,1
6,8,835,0
13,5,1186,1
5,6,1127,0
2,6,947,0
0,3,1187,1
11,12,1188,1
7,5,985,0
12,7,1189,1
9,0,1190,1
12,13,1103,0
13,0,1191,1
0,6,1095,0
13,5,1125,0
8,3,1089,0
11,4,1192,1
10,5,1193,1
4,2,1194,1
6,11,1139,0
10,7,1147,0
11,1,879,0
6,10,1195,1
11,8,1196,1
3,11,1197,1
12,8,1198,1
2,4,1081,0
10,2,1199,1
4,3,1108,0
9,11,1200,1
1,7,1201,1
10,4,1083,0
10,0,1202,1
9,3,1203,1
5,6,1204,1
2,12,1106,0
11,5,1205,1
2,0,1002,0
12,3,1206,1
10,5,1207,1
13,0,1191,0
2,6,1160,0
0,4,1208,1
4,2,1194,0
6,12,1209,1
1,4,574,0
1,0,1210,1
10,5,1193,0
6,11,1211,1
2,1,1212,1
7,8,1050,0
11,1,1144,0
8,13,1213,1
5,4,1177,0
5,11,1214,1
2,11,1215,1
13,5,1186,0
1,13,1011,0
12,13,1001,0
6,8,1086,0
1,2,1122,0
2,3,1216,1
3,2,1217,1
1,7,1201,0
2,8,1218,1
9,10,1182,0
7,12,1119,0
6,9,1041,0
9,8,1219,1
12,4,1155,0
12,10,1159,0
1,3,1220,1
13,11,1221,1
13,4,1222,1
9,6,1111,0
5,13,1223,1
4,3,1224,1
13,11,1221,0
12,8,1072,0
3,1,1225,1
8,5,1123,0
3,12,1226,1
9,10,1093,0
13,12,409,0
5,11,1114,0
4,6,1040,0
7,1,1227,1
5,12,1166,0
6,12,863,0
4,13,1228,1
10,11,995,0
3,13,1065,0
6,10,1229,1
13,4,1222,0
11,6,1230,1
3,8,1026,0
1,11,1231,1
13,7,1232,1
0,3,1185,0
13,2,1233,1
10,1,1234,1
3,2,1217,0
3,6,1235,1
7,11,1236,1
8,13,846,0
8,3,1237,1
5,10,1130,0
10,6,1238,1
3,4,1239,1
13,6,1240,1
13,12,1241,1
9,12,1173,0
8,0,1242,1
10,9,1243,1
0,7,1244,1
3,11,1245,1
10,1,1234,0
10,11,1246,1
4,2,1016,0
13,12,1241,0
12,10,1113,0
2,7,1247,1
1,9,1248,1
6,3,1176,0
6,9,670,0
4,6,1169,0
10,3,1174,0
6,10,1249,1
8,3,1181,0
7,6,1250,1
2,9,978,0
8,4,1251,1
3,1,1178,0
0,13,1051,0
11,13,1126,0
2,11,1215,0
10,3,1252,1
2,1,1253,1
10,9,1243,0
7,11,1254,1
6,7,1255,1
9,0,1256,1
6,7,1085,0
6,10,1257,1
9,3,1203,0
9,2,927,0
0,9,1258,1
11,4,1259,1
5,13,1223,0
1,7,1094,0
4,11,1260,1
12,8,1198,0
11,3,1261,1
1,11,1231,0
9,6,1179,0
10,11,1262,1
3,11,1197,0
3,9,1263,1
13,4,1264,1
0,9,1265,1
0,3,1172,0
10,6,1266,1
12,8,982,0
2,12,1267,1
3,10,1268,1
7,2,1269,1
10,11,1246,0
2,6,1270,1
11,0,1168,0
6,5,1156,0
13,7,1271,1
0,2,980,0
11,6,1230,0
0,10,1272,1
9,11,1200,0
3,6,1097,0
4,3,1273,1
8,4,1274,1
2,8,1218,0
8,10,1275,1
3,7,460,0
0,11,1276,1
11,3,1277,1
11,13,1278,1
12,13,1032,0
4,11,1279,1
10,6,1238,0
13,10,1280,1
9,5,1281,1
11,4,1259,0
13,8,1096,0
2,3,1282,1
1,3,1145,0
6,11,1283,1
13,5,1128,0
7,10,1284,1
11,13,1278,0
9,3,1285,1
13,7,1232,0
13,2,1286,1
3,6,1235,0
1,13,1287,1
9,0,1288,1
5,3,1289,1
7,10,1290,1
5,12,1133,0
0,7,1244,0
1,11,1291,1
3,0,1292,1
1,9,1248,0
9,0,1288,0
10,8,1184,0
4,3,1224,0
7,10,1290,0
11,4,1024,0
0,9,1265,0
5,11,1214,0
6,9,1293,1
5,9,1056,0
9,5,1281,0
5,13,1163,0
2,3,1120,0
7,6,1294,1
4,10,1295,1
6,10,1296,1
3,8,1183,0
3,11,1245,0
12,7,1189,0
6,7,1297,1
0,8,1298,1
8,3,1299,1
13,2,1286,0
7,0,1300,1
2,1,1212,0
8,0,1301,1
11,12,1302,1
8,6,1161,0
3,9,1303,1
1,10,912,0
2,4,714,0
11,12,1302,0
13,3,1304,1
8,4,1274,0
3,4,1239,0
7,2,1269,0
6,11,1211,0
0,11,1276,0
11,8,1196,0
6,13,1305,1
10,2,1199,0
7,13,1306,1
8,6,822,0
1,7,1307,1
0,11,1308,1
11,12,1309,1
4,3,1045,0
10,5,1207,0
11,12,1309,0
6,7,1310,1
9,11,1311,1
0,12,1312,1
10,6,1266,0
1,6,1313,1
7,12,1314,1
12,3,1206,0
9,0,1256,0
9,10,1315,1
11,12,1188,0
8,7,1316,1
6,13,1317,1
7,5,1157,0
10,13,1318,1
13,3,1319,1
5,3,1289,0
2,8,1320,1
13,3,1319,0
8,5,1321,1
10,12,1048,0
11,9,1322,1
5,8,1015,0
13,1,1323,1
2,5,1324,1
7,11,1236,0
11,5,1325,1
11,3,1277,0
5,0,1019,0
5,4,1326,1
2,8,1327,1
3,9,1152,0
7,10,1284,0
3,0,1292,0
8,4,1251,0
0,12,1312,0
1,0,1210,0
6,10,1296,0
0,8,1298,0
6,2,1151,0
4,11,949,0
3,10,1328,1
8,3,1237,0
4,8,1329,1
13,1,1330,1
9,11,1311,0
3,12,1154,0
9,0,1190,0
4,9,1331,1
3,6,1332,1
8,3,1299,0
8,1,1333,1
2,1,1253,0
12,6,1334,1
0,4,1140,0
3,12,1226,0
9,2,1170,0
8,7,1316,0
6,1,1335,1
8,10,1336,1
4,11,1279,0
1,3,1220,0
3,4,968,0
6,12,1337,1
4,12,924,0
1,7,1307,0
2,11,1338,1
13,4,1264,0
11,3,1339,1
0,9,1258,0
7,6,1250,0
9,5,1071,0
5,13,1340,1
11,2,1341,1
3,6,984,0
6,13,1342,1
7,2,1343,1
3,1,1067,0
0,8,1062,0
2,3,1344,1
8,5,1321,0
6,7,1345,1
3,6,1346,1
7,12,1314,0
8,10,1090,0
5,6,1204,0
6,2,1347,1
9,3,1285,0
3,9,1263,0
12,10,1167,0
12,8,1348,1
6,4,1349,1
10,0,752,0
6,10,1350,1
2,1,1153,0
4,0,1351,1
11,7,1352,1
6,13,1317,0
6,10,1353,1
6,4,1349,0
0,2,1354,1
2,12,1355,1
1,2,1356,1
11,10,1357,1
2,8,1327,0
11,12,1358,1
5,8,1359,1
12,11,1360,1
1,13,1287,0
8,9,1361,1
8,1,1333,0
11,10,1362,1
4,3,1363,1
4,2,1364,1
3,6,1346,0
7,2,1343,0
7,11,1365,1
1,2,1356,0
4,8,1366,1
13,2,1233,0
2,12,1355,0
7,4,1143,0
4,11,1260,0
11,12,1367,1
11,7,1352,0
10,2,1368,1
11,2,1341,0
5,13,1369,1
4,3,1370,1
11,5,977,0
6,7,1371,1
4,2,1364,0
2,0,1372,1
7,1,1373,1
6,5,1088,0
11,12,1374,1
3,9,1303,0
5,9,1375,1
4,10,1295,0
13,10,787,0
2,8,1376,1
4,3,1363,0
11,4,1377,1
5,12,1378,1
11,2,1379,1
4,11,1380,1
4,3,1370,0
9,8,1219,0
2,6,1270,0
6,10,1195,0
8,6,1381,1
9,10,1315,0
6,7,1255,0
4,5,1382,1
5,4,1383,1
7,4,1384,1
5,9,1385,1
10,7,1386,1
13,7,1271,0
3,13,914,0
11,9,1387,1
0,11,1388,1
13,7,1389,1
6,3,1390,1
11,7,1391,1
1,12,1392,1
9,12,1393,1
6,11,1394,1
10,8,1150,0
8,13,1149,0
6,8,1395,1
13,11,898,0
10,11,1396,1
9,1,1397,1
5,9,1375,0
7,9,1091,0
7,10,1073,0
12,11,1360,0
7,11,1254,0
10,0,1398,1
0,11,1388,0
2,0,1372,0
10,0,1202,0
13,1,1323,0
6,3,1390,0
1,7,1399,1
10,11,1400,1
5,0,1401,1
8,10,1275,0
11,10,1357,0
2,12,1267,0
2,5,1402,1
11,7,1391,0
6,13,1403,1
10,3,1404,1
0,3,1187,0
3,7,1087,0
11,8,1405,1
11,5,1325,0
8,9,1361,0
5,1,1030,0
1,5,1406,1
11,13,1407,1
8,10,1336,0
13,1,1408,1
4,13,1228,0
4,6,1409,1
5,4,1383,0
1,2,1410,1
13,6,1240,0
2,3,1282,0
6,10,1353,0
7,0,1300,0
9,3,1411,1
6,9,1412,1
6,1,1107,0
5,3,1413,1
4,8,1329,0
10,11,1400,0
3,1,1414,1
3,6,1415,1
12,8,1416,1
12,7,1417,1
8,11,1418,1
13,10,1280,0
13,4,1419,1
3,10,1420,1
9,1,1421,1
9,4,1422,1
1,11,1423,1
0,4,1208,0
10,2,1424,1
7,1,1373,0
6,1,1425,1
12,6,1334,0
13,1,1116,0
3,5,1426,1
3,0,1427,1
4,13,1428,1
0,3,1429,1
3,12,1430,1
0,2,1354,0
3,1,1431,1
4,12,1432,1
6,12,1337,0
9,4,1433,1
10,1,1434,1
10,3,1404,0
2,7,1435,1
9,12,1393,0
12,5,1436,1
1,11,1291,0
0,13,1437,1
12,2,1438,1
11,7,1162,0
7,4,1384,0
3,10,1420,0
5,2,1043,0
5,1,1439,1
6,7,1371,0
3,13,1440,1
2,1,1441,1
8,5,1442,1
11,12,1374,0
6,8,1443,1
5,12,1378,0
3,12,1430,0
3,6,1332,0
6,12,1209,0
13,1,1330,0
12,2,1444,1
12,2,1438,0
9,4,1433,0
6,10,1257,0
5,0,1401,0
13,8,1445,1
4,13,1428,0
4,11,1380,0
6,7,1310,0
13,5,1446,1
7,9,1447,1
4,0,1351,0
0,3,1429,0
11,13,1407,0
7,11,1448,1
6,13,1342,0
11,2,1449,1
5,8,1450,1
3,1,1225,0
8,13,1451,1
10,6,1452,1
5,11,1453,1
1,2,1410,0
2,4,1454,1
10,7,1386,0
12,7,1455,1
13,10,1456,1
11,3,1339,0
6,9,1165,0
6,10,1350,0
8,9,1457,1
13,10,1456,0
0,8,1458,1
11,3,1261,0
9,12,1180,0
11,3,1459,1
7,12,1460,1
11,5,1205,0
1,4,1461,1
3,4,1462,1
9,1,1463,1
13,1,1464,1
2,3,1216,0
5,13,1369,0
12,0,1465,1
0,3,1466,1
8,13,1213,0
9,5,1467,1
1,12,1468,1
11,10,1362,0
1,12,1392,0
0,3,1466,0
12,8,1416,0
3,0,1427,0
6,11,1283,0
7,12,1460,0
10,8,1469,1
11,0,1164,0
7,1,1470,1
5,8,1450,0
1,9,1471,1
10,6,1452,0
6,2,1347,0
5,12,1472,1
3,1,1431,0
3,9,1473,1
11,4,1192,0
2,10,1474,1
13,1,1475,1
4,0,1476,1
3,6,1415,0
2,7,1477,1
12,1,1478,1
2,1,764,0
9,6,1479,1
13,1,1408,0
10,2,1368,0
5,9,1385,0
1,0,937,0
9,3,1480,1
6,2,1481,1
13,1,1475,0
10,1,1434,0
8,4,1482,1
9,2,1483,1
2,7,1484,1
10,13,1318,0
2,1,1441,0
3,1,1485,1
9,5,1467,0
12,8,1486,1
12,9,1487,1
13,11,1488,1
2,4,1454,0
8,2,1489,1
2,6,1490,1
8,11,1491,1
13,3,1492,1
2,7,1247,0
7,1,1470,0
4,3,1493,1
12,8,1348,0
7,1,1494,1
8,12,1495,1
2,7,1477,0
0,12,1496,1
6,7,1345,0
2,11,1338,0
3,12,1497,1
9,0,1498,1
11,2,1379,0
9,6,1499,1
12,3,1500,1
11,0,1501,1
11,4,1377,0
13,9,1502,1
5,6,1503,1
1,10,1504,1
2,5,1324,0
10,1,1505,1
9,8,1506,1
3,1,1414,0
7,8,1507,1
2,4,1042,0
12,3,1500,0
1,6,1313,0
1,8,1508,1
10,13,1509,1
8,12,1137,0
4,12,1510,1
9,12,1511,1
13,3,1304,0
1,12,1468,0
8,0,1242,0
5,1,941,0
5,13,1512,1
11,0,1513,1
5,1,1514,1
9,2,1483,0
1,10,1504,0
6,2,1481,0
5,4,1326,0
8,4,1515,1
12,10,1516,1
12,3,1517,1
6,8,1518,1
10,11,1396,0
9,6,1499,0
2,7,1435,0
8,11,1418,0
0,5,989,0
12,10,1516,0
10,12,1519,1
9,1,1463,0
10,11,1262,0
5,1,1514,0
11,6,1520,1
1,3,1521,1
0,10,1272,0
2,6,1522,1
11,0,1513,0
6,9,1412,0
5,11,1453,0
8,5,1442,0
11,6,1523,1
10,1,1524,1
3,13,1440,0
13,10,1525,1
6,2,1526,1
6,7,1527,1
4,7,1528,1
9,1,1397,0
10,2,1424,0
6,13,1403,0
5,6,1503,0
2,8,1320,0
8,10,999,0
2,5,1529,1
6,7,1527,0
9,1,1421,0
8,12,1530,1
2,10,1474,0
4,6,1531,1
11,12,1532,1
4,3,1533,1
6,3,1534,1
13,4,1419,0
6,3,1534,0
9,11,1535,1
0,11,1308,0
11,12,1358,0
6,4,1536,1
2,8,1376,0
8,5,1537,1
7,11,1365,0
12,8,1486,0
8,4,1538,1
9,5,1539,1
10,3,1252,0
2,9,1540,1
8,1,1541,1
5,12,1542,1
1,3,1543,1
8,11,1544,1
6,2,1526,0
2,3,1545,1
9,6,1546,1
7,13,1306,0
6,1,1425,0
2,7,1484,0
11,7,1547,1
9,5,1539,0
8,4,1482,0
2,10,1138,0
12,8,1548,1
5,12,1472,0
2,5,1549,1
9,1,1550,1
5,1,1551,1
4,12,1510,0
1,3,1543,0
3,5,1552,1
7,0,1553,1
0,12,1554,1
9,7,1555,1
2,3,1344,0
8,1,1541,0
9,4,1422,0
13,10,1525,0
12,7,1417,0
3,10,1268,0
7,1,1556,1
8,11,1544,0
10,5,1557,1
8,3,1558,1
6,7,1297,0
1,3,1521,0
13,3,1492,0
5,13,1340,0
2,5,1559,1
0,13,1437,0
11,8,1405,0
5,0,1560,1
12,1,1561,1
5,12,1542,0
0,10,1562,1
12,5,1563,1
8,10,1564,1
7,1,1494,0
12,1,1565,1
12,1,1478,0
0,10,1566,1
1,8,1567,1
12,3,1517,0
2,9,1540,0
10,1,1524,0
1,0,1171,0
9,8,1568,1
4,6,1531,0
1,7,1569,1
8,3,1558,0
13,12,1570,1
12,6,1022,0
5,8,1359,0
4,10,1571,1
10,13,1509,0
1,11,1423,0
3,9,1572,1
0,12,1496,0
4,3,1533,0
6,8,1518,0
5,2,1573,1
7,9,1447,0
3,9,1473,0
7,1,1227,0
9,12,1511,0
6,5,1574,1
11,9,1387,0
1,5,1575,1
1,6,1576,1
3,6,1577,1
7,8,1578,1
6,5,1579,1
7,10,1580,1
5,1,1581,1
4,9,1582,1
8,13,1583,1
10,3,1584,1
13,1,1464,0
4,9,1585,1
8,0,1301,0
7,10,1580,0
13,7,1389,0
1,4,1461,0
9,8,1506,0
13,9,1586,1
11,13,1587,1
9,1,1550,0
9,0,1498,0
7,8,1588,1
8,5,1537,0
8,9,1589,1
10,4,1590,1
5,0,1591,1
2,4,1592,1
12,9,1487,0
4,12,1593,1
2,9,1594,1
4,3,1273,0
4,8,1366,0
4,5,1382,0
9,2,1595,1
6,11,1394,0
8,7,1596,1
7,12,1597,1
5,1,1581,0
6,4,1536,0
8,11,1491,0
8,9,1598,1
8,10,1564,0
4,9,1331,0
0,13,1599,1
8,9,1457,0
2,3,1545,0
8,12,1495,0
6,5,1579,0
11,9,1004,0
8,12,1600,1
7,6,1601,1
8,6,1381,0
10,3,1602,1
2,11,1603,1
5,1,1604,1
11,13,1587,0
10,3,1605,1
0,12,1554,0
6,9,1293,0
11,5,1142,0
13,1,1058,0
5,6,1606,1
4,7,1528,0
2,6,1522,0
11,0,1501,0
2,11,1603,0
8,13,1583,0
8,0,1607,1
6,9,1608,1
10,1,1609,1
11,9,1322,0
2,8,1610,1
6,5,1611,1
12,1,1561,0
2,5,1549,0
6,3,1612,1
5,1,1604,0
8,2,1489,0
6,5,1613,1
8,10,1614,1
7,6,1615,1
8,1,1616,1
4,9,1617,1
7,6,1601,0
12,9,1618,1
10,3,1584,0
7,0,1619,1
3,12,1620,1
1,7,1569,0
5,4,1621,1
11,10,1622,1
0,10,1562,0
10,3,1605,0
4,6,1409,0
8,4,1623,1
10,7,1624,1
3,2,1625,1
9,8,1568,0
11,9,1626,1
9,1,1627,1
2,10,1628,1
7,8,1507,0
6,13,1629,1
1,4,1630,1
11,10,1631,1
3,1,1485,0
9,1,1627,0
3,12,1632,1
12,5,1436,0
10,7,1624,0
8,5,1633,1
12,5,1634,1
5,0,1591,0
7,5,1635,1
8,13,1636,1
5,1,1551,0
5,0,1560,0
11,9,1637,1
10,0,1638,1
2,12,1639,1
8,9,1589,0
10,5,1557,0
2,12,1639,0
10,0,1638,0
0,11,1640,1
12,5,1563,0
9,10,1641,1
3,2,1625,0
13,12,1570,0
13,12,1642,1
7,12,1597,0
1,5,1575,0
11,2,1643,1
10,4,1644,1
8,1,1645,1
11,12,1367,0
6,0,1646,1
11,1,1647,1
3,4,1462,0
7,6,1294,0
4,10,1648,1
5,10,1649,1
4,12,1432,0
5,12,1650,1
0,2,1651,1
3,1,1652,1
8,1,1616,0
4,9,1582,0
10,4,1590,0
11,7,1653,1
9,6,1654,1
13,9,1502,0
1,8,1655,1
5,10,1656,1
7,8,1578,0
5,13,1657,1
10,1,1609,0
12,5,1634,0
11,13,1658,1
13,8,1445,0
9,6,1546,0
11,7,1659,1
1,8,1567,0
1,4,1630,0
13,12,1660,1
11,1,1647,0
2,8,1661,1
7,8,1662,1
9,6,1654,0
10,0,1398,0
9,3,1480,0
12,1,1663,1
8,12,1600,0
8,10,1614,0
3,10,1664,1
12,7,1665,1
11,13,1118,0
7,4,1666,1
9,11,1535,0
11,7,1547,0
9,6,1667,1
9,8,1668,1
2,7,1669,1
10,3,1670,1
12,10,1671,1
4,12,1672,1
3,1,1652,0
1,13,1673,1
12,10,1674,1
12,4,1675,1
5,2,1676,1
8,4,1515,0
11,9,1677,1
5,4,1678,1
12,10,1671,0
12,7,1455,0
2,10,1628,0
5,8,1679,1
7,0,1619,0
9,3,1411,0
2,6,1490,0
1,6,1680,1
6,10,1249,0
12,10,1674,0
12,7,1665,0
13,0,1681,1
3,12,1497,0
2,4,1682,1
5,9,1683,1
9,5,1684,1
10,3,1670,0
1,5,1685,1
7,5,1635,0
7,13,1686,1
6,8,1443,0
2,7,1669,0
3,13,1687,1
3,12,1620,0
4,1,1688,1
9,5,1684,0
13,5,1446,0
12,6,1689,1
5,13,1512,0
12,3,1690,1
13,5,1691,1
4,13,1692,1
7,6,1693,1
12,0,1465,0
12,11,1694,1
4,7,1695,1
10,4,1696,1
4,7,1695,0
13,2,1697,1
9,0,1698,1
8,4,1538,0
4,8,1699,1
12,10,1700,1
12,4,1675,0
2,7,1701,1
3,10,1702,1
13,11,1488,0
4,10,1571,0
6,9,1608,0
13,0,1703,1
5,4,1678,0
10,1,1505,0
2,0,1704,1
13,4,1705,1
8,9,1706,1
12,10,1700,0
3,4,1707,1
12,3,1708,1
10,4,1709,1
9,5,1710,1
2,5,1711,1
2,9,1712,1
10,3,1602,0
7,13,1686,0
12,9,1618,0
8,11,1713,1
13,6,1714,1
5,3,1715,1
0,7,1716,1
3,7,1717,1
0,2,1651,0
10,8,1718,1
0,8,1719,1
12,11,1720,1
9,6,1721,1
2,4,1592,0
5,4,1621,0
7,6,1693,0
10,4,1709,0
8,10,1722,1
8,13,1723,1
11,1,1724,1
2,8,1661,0
10,3,1725,1
0,7,1716,0
5,3,1715,0
11,7,1726,1
2,8,1610,0
4,8,1727,1
3,13,1728,1
4,12,1729,1
1,10,1730,1
9,0,1731,1
6,0,1732,1
11,10,1733,1
11,1,1734,1
2,13,1735,1
3,6,1577,0
1,8,1655,0
12,1,1565,0
11,10,1733,0
13,4,1736,1
5,0,1737,1
