4,5,5209,0
3,10,5745,0
9,13,5579,0
6,4,5812,1
13,3,5813,1
12,3,5814,1
9,8,5815,1
9,10,5816,1
9,12,5312,0
1,8,5645,0
13,3,5817,1
1,2,5818,1
2,1,5819,1
11,13,5820,1
12,13,5222,0
4,13,5821,1
7,11,5683,0
4,5,5601,0
9,8,5822,1
9,8,5823,1
7,1,5778,0
6,9,5824,1
0,5,5747,0
11,12,5825,1
12,2,5260,0
8,11,5030,0
12,7,5826,1
9,2,5827,1
9,2,5828,1
1,9,5689,0
9,2,5827,0
2,5,5829,1
3,10,5616,0
3,6,5830,1
2,3,5831,1
9,5,5832,1
0,7,5833,1
9,4,5477,0
8,13,5834,1
2,7,5835,1
12,5,5836,1
1,11,5800,0
4,0,5667,0
6,0,5837,1
3,9,5256,0
7,4,5838,1
12,13,5807,0
3,6,5839,1
5,0,5840,1
4,13,5240,0
0,7,5717,0
12,8,5841,1
13,1,5842,1
13,0,5463,0
4,13,5718,0
1,5,5628,0
6,2,5843,1
12,11,5782,0
10,6,5382,0
13,4,5806,0
12,7,5844,1
13,1,5722,0
8,4,5845,1
7,3,5846,1
7,2,5487,0
7,12,5737,0
4,5,5651,0
13,12,5298,0
7,0,5623,0
0,11,5500,0
12,3,5814,0
0,8,5710,0
13,8,5719,0
11,9,5613,0
7,8,5359,0
11,5,5847,1
3,2,5151,0
2,12,5848,1
11,0,5849,1
0,11,5671,0
3,1,5850,1
4,10,5851,1
6,9,5852,1
13,12,5853,1
7,0,5854,1
3,5,5855,1
8,13,5321,0
3,1,5850,0
6,3,5758,0
2,7,5835,0
9,10,5816,0
12,10,5724,0
7,12,5856,1
9,5,5857,1
4,10,5851,0
4,11,5858,1
12,10,5859,1
1,12,5748,0
5,6,5237,0
3,4,5714,0
10,4,5860,1
9,4,5861,1
12,8,5841,0
1,4,5780,0
4,13,5821,0
10,13,5862,1
9,11,5863,1
0,3,5864,1
2,12,5696,0
0,5,5865,1
10,13,5866,1
11,5,5867,1
6,9,5868,1
6,12,5456,0
1,11,5402,0
10,5,5801,0
13,3,5817,0
6,4,5633,0
3,6,5564,0
7,6,5588,0
9,11,5741,0
8,4,5845,0
5,3,5233,0
11,13,5820,0
4,1,5631,0
13,12,5853,0
8,13,5834,0
13,0,5869,1
9,3,5568,0
8,7,5870,1
0,13,5753,0
11,12,5825,0
2,10,5871,1
0,6,5708,0
9,0,5872,1
9,5,5526,0
4,11,5873,1
12,8,5874,1
4,8,5263,0
10,9,5875,1
0,6,5876,1
0,13,5877,1
3,6,5878,1
7,3,5879,1
4,13,4724,0
2,8,5880,1
4,8,5881,1
9,4,5598,0
7,6,5763,0
2,6,5622,0
0,7,5882,1
4,11,5873,0
9,11,5624,0
12,9,5883,1
5,4,5884,1
0,5,5652,0
11,9,5637,0
3,2,5885,1
13,12,5886,1
4,7,5887,1
12,3,5888,1
2,7,5889,1
5,3,5890,1
12,0,5789,0
8,9,5549,0
1,13,5891,1
6,9,5868,0
11,5,5847,0
7,9,5892,1
12,10,5859,0
2,10,5871,0
5,10,5893,1
7,11,5894,1
13,9,5895,1
12,11,5773,0
0,3,5896,1
9,11,5863,0
7,9,5892,0
7,9,5897,1
10,1,5898,1
10,8,5476,0
10,12,5899,1
9,11,5900,1
5,12,5570,0
9,4,5901,1
9,4,5575,0
8,0,5478,0
3,11,5172,0
0,7,5882,0
11,6,5902,1
0,5,5903,1
5,12,5904,1
12,11,5551,0
1,12,5905,1
13,9,5906,1
4,6,5700,0
1,13,5907,1
5,8,5727,0
13,10,5767,0
11,3,5908,1
0,3,5896,0
12,5,5909,1
0,13,5910,1
0,8,5685,0
1,9,5911,1
4,1,5912,1
8,5,5913,1
6,1,5460,0
12,6,5914,1
8,11,5915,1
13,2,5163,0
13,7,5916,1
9,1,5917,1
2,3,5831,0
7,13,5918,1
5,0,5840,0
10,13,5862,0
1,6,5919,1
3,6,5878,0
4,6,5785,0
1,13,5907,0
9,2,5627,0
9,5,5706,0
3,10,5920,1
10,13,5596,0
6,10,5921,1
8,12,5922,1
11,12,5786,0
11,10,5923,1
13,10,5924,1
7,6,5925,1
2,7,5889,0
11,10,5692,0
3,5,5509,0
10,9,5926,1
5,2,5303,0
9,7,5740,0
3,6,5927,1
7,11,5928,1
2,5,5829,0
6,8,5929,1
1,2,5589,0
6,0,5930,1
4,7,5931,1
11,5,5867,0
10,1,5932,1
10,5,5354,0
11,4,5933,1
9,8,5815,0
0,11,5690,0
1,13,5548,0
3,2,5934,1
3,2,5657,0
6,13,5935,1
1,0,5739,0
10,11,5749,0
9,0,5872,0
2,8,5936,1
9,0,5756,0
5,0,5937,1
7,5,5938,1
11,3,5802,0
7,1,5939,1
0,10,5940,1
1,10,5583,0
5,4,5884,0
11,6,5672,0
2,9,5635,0
6,13,5474,0
2,9,5761,0
9,1,5917,0
6,5,5362,0
6,4,5941,1
10,6,5603,0
7,6,5942,1
10,0,5943,1
4,5,5674,0
4,7,5887,0
8,10,5517,0
12,2,5610,0
12,3,5944,1
6,3,5945,1
5,10,5751,0
7,10,5946,1
2,6,5519,0
13,9,5947,1
2,13,5948,1
6,2,5949,1
9,5,5832,0
8,0,5950,1
10,4,5559,0
6,8,5951,1
7,9,5897,0
13,10,5952,1
13,7,5953,1
1,10,5954,1
3,1,5795,0
6,12,5725,0
6,9,5686,0
0,13,5955,1
11,10,5923,0
4,10,5956,1
1,9,5695,0
5,8,5957,1
4,6,5602,0
1,9,5911,0
7,6,5958,1
11,7,5577,0
7,11,5959,1
1,10,5776,0
7,10,5437,0
12,7,5826,0
1,12,5905,0
12,6,5914,0
6,4,5960,1
8,4,5961,1
13,8,5962,1
10,13,4885,0
11,0,5963,1
9,5,5857,0
0,6,5876,0
2,3,5964,1
3,12,5965,1
4,8,5553,0
7,8,5966,1
10,2,5967,1
5,1,5968,1
9,4,5969,1
1,5,5970,1
12,5,5682,0
0,5,5903,0
8,5,5971,1
8,5,5971,0
13,12,5972,1
12,1,5973,1
0,10,5974,1
2,3,5964,0
13,1,5975,1
4,8,5976,1
3,6,5927,0
13,9,5895,0
11,5,5977,1
3,9,5978,1
13,10,5924,0
3,2,5885,0
1,4,5979,1
0,10,5980,1
10,5,5981,1
1,12,5982,1
7,6,5958,0
6,4,5983,1
3,6,5984,1
6,10,5921,0
5,10,5893,0
6,5,5985,1
8,4,5986,1
4,1,5987,1
6,9,5824,0
8,12,5922,0
11,1,5988,1
8,4,5989,1
4,1,5990,1
11,12,5787,0
8,2,5991,1
13,10,5992,1
5,3,5993,1
12,13,5361,0
0,8,5994,1
1,5,5995,1
1,10,5954,0
10,5,5771,0
3,12,5996,1
11,5,5977,0
4,5,5294,0
6,1,5997,1
3,13,5792,0
7,13,5401,0
5,0,5937,0
12,4,5632,0
6,8,5951,0
8,10,5522,0
9,13,5998,1
5,4,5999,1
9,8,5808,0
6,0,6000,1
4,10,5634,0
12,5,6001,1
9,11,5900,0
9,12,6002,1
13,1,6003,1
7,9,6004,1
5,7,5777,0
4,0,6005,1
5,3,6006,1
1,11,6007,1
13,6,5659,0
3,13,6008,1
4,1,5990,0
5,10,6009,1
10,0,5943,0
13,1,6010,1
6,11,6011,1
12,7,5428,0
2,5,5742,0
13,7,5916,0
3,1,6012,1
11,3,5793,0
3,0,6013,1
10,5,5179,0
6,5,5985,0
12,3,5944,0
10,2,6014,1
3,6,5839,0
4,8,6015,1
8,4,5986,0
4,2,6016,1
4,8,6017,1
3,2,5781,0
2,8,5731,0
1,4,5979,0
5,10,6009,0
1,11,6007,0
11,9,6018,1
6,4,5983,0
1,3,6019,1
12,6,6020,1
0,1,6021,1
12,7,5844,0
11,7,6022,1
12,0,6023,1
7,11,5959,0
4,8,6024,1
1,13,5630,0
1,8,5805,0
4,1,5987,0
2,12,5848,0
6,0,5837,0
9,13,5810,0
10,0,5720,0
12,10,6025,1
13,9,5947,0
4,1,5912,0
9,8,5822,0
4,5,6026,1
6,4,5812,0
5,0,6027,1
0,5,6028,1
6,3,6029,1
0,7,6030,1
0,13,5910,0
0,10,6031,1
12,0,5396,0
8,11,6032,1
3,6,6033,1
13,6,5611,0
9,4,6034,1
4,8,6035,1
0,10,5940,0
12,8,6036,1
0,10,5980,0
11,0,5849,0
5,2,5383,0
7,5,5093,0
0,7,5833,0
1,12,5681,0
11,7,6022,0
13,3,5764,0
6,0,6000,0
13,12,5752,0
2,13,6037,1
12,9,6038,1
8,0,5950,0
3,0,6039,1
10,2,5967,0
5,10,6040,1
6,11,4294,0
4,7,5931,0
12,10,6025,0
6,2,5843,0
6,12,6041,1
4,8,6042,1
8,7,5870,0
5,7,6043,1
7,1,6044,1
10,1,5898,0
11,8,6045,1
10,5,5981,0
6,11,5638,0
1,10,6046,1
5,4,5999,0
0,9,6047,1
12,5,6001,0
12,0,6048,1
13,2,6049,1
7,8,5966,0
12,1,6050,1
10,4,5860,0
4,9,5798,0
10,0,5639,0
13,12,6051,1
5,7,6043,0
1,9,6052,1
12,0,6048,0
6,13,6053,1
0,12,5804,0
8,4,6054,1
11,4,5933,0
10,12,6055,1
9,1,5794,0
13,1,5842,0
3,12,5996,0
11,5,6056,1
7,8,5590,0
6,1,5649,0
8,1,6057,1
12,5,6058,1
4,6,5514,0
3,13,6008,0
11,5,6059,1
1,5,5970,0
4,11,5858,0
1,7,6060,1
4,12,6061,1
13,5,6062,1
3,0,6063,1
13,1,5975,0
8,11,6032,0
10,5,6064,1
1,10,6065,1
2,11,6066,1
3,0,6067,1
1,9,5670,0
11,3,6068,1
1,4,6069,1
7,11,5928,0
0,2,6070,1
12,1,6050,0
10,13,6071,1
8,10,6072,1
7,3,6073,1
10,11,6074,1
2,11,6075,1
3,2,5934,0
5,8,6076,1
11,0,5963,0
9,4,5969,0
13,8,5962,0
7,9,6004,0
4,12,6061,0
3,0,6077,1
7,6,6078,1
12,10,5779,0
5,7,5796,0
6,4,5941,0
10,11,6079,1
5,3,5890,0
3,0,6080,1
3,6,6081,1
1,10,6046,0
12,5,5161,0
11,6,6082,1
4,11,6083,1
5,11,6084,1
8,6,6085,1
6,3,5945,0
1,4,6086,1
6,11,6087,1
11,4,5147,0
10,12,6088,1
13,7,6089,1
13,12,5972,0
10,6,6090,1
3,6,5830,0
12,9,6038,0
6,12,6091,1
7,3,5846,0
4,9,6092,1
1,10,6065,0
1,6,6093,1
0,8,5994,0
2,6,6094,1
4,3,5760,0
2,4,5704,0
8,10,6072,0
10,0,6095,1
6,12,6091,0
13,0,6096,1
6,12,6041,0
12,7,6097,1
7,8,5432,0
5,8,6098,1
9,1,5744,0
12,9,5593,0
2,8,5880,0
2,7,6099,1
2,11,6066,0
6,5,6100,1
12,0,6023,0
4,7,6101,1
7,13,5918,0
6,13,6102,1
6,0,5930,0
3,9,5762,0
2,4,6103,1
3,6,6033,0
8,5,5913,0
13,10,5675,0
6,9,6104,1
9,12,6002,0
2,6,6094,0
0,7,5238,0
10,11,6105,1
5,12,5904,0
2,12,6106,1
10,9,6107,1
10,9,5926,0
6,2,5949,0
11,5,6108,1
0,8,5275,0
13,0,5246,0
4,8,5502,0
7,1,5939,0
11,9,6018,0
7,1,6109,1
2,12,6106,0
2,6,6110,1
3,0,6039,0
1,9,6052,0
0,10,6031,0
12,5,6111,1
12,7,5494,0
5,2,6112,1
10,12,6088,0
8,0,6113,1
13,11,6114,1
4,7,6101,0
2,6,6115,1
4,11,6083,0
2,13,5948,0
5,0,6027,0
11,10,6116,1
12,8,6036,0
10,11,6117,1
13,12,6051,0
9,12,6118,1
12,7,6097,0
4,8,6035,0
12,9,5883,0
8,10,6119,1
7,0,6120,1
9,12,6118,0
5,9,5157,0
0,7,6030,0
7,4,6121,1
2,9,6122,1
5,13,6123,1
4,3,5643,0
6,3,6124,1
9,4,5861,0
7,9,5618,0
13,2,6125,1
9,13,6126,1
3,11,6127,1
4,8,6017,0
2,11,6075,0
2,9,6128,1
1,4,6069,0
0,6,6129,1
7,6,5942,0
9,2,6130,1
1,5,5995,0
10,2,6131,1
13,8,6132,1
13,1,6133,1
2,5,5501,0
13,10,6134,1
12,10,6135,1
2,8,5636,0
12,5,5580,0
8,2,6136,1
0,3,6137,1
3,12,6138,1
12,0,6139,1
9,13,5998,0
13,11,6140,1
10,2,6141,1
2,6,6110,0
13,8,5788,0
11,1,6142,1
2,9,6128,0
11,3,6143,1
9,5,6144,1
10,0,6145,1
10,6,6146,1
2,13,6037,0
3,2,6147,1
12,13,5803,0
7,2,6148,1
1,11,6149,1
10,12,5899,0
1,4,6150,1
4,9,6092,0
7,11,6151,1
8,4,6152,1
9,0,6153,1
11,2,6154,1
1,4,6150,0
3,4,6155,1
12,2,6156,1
6,13,6157,1
4,0,6005,0
4,8,6158,1
7,11,6159,1
6,3,6160,1
4,7,6161,1
2,9,5532,0
2,7,5697,0
3,11,6162,1
10,11,6117,0
3,5,5799,0
12,4,6163,1
12,5,5836,0
4,10,5956,0
11,5,6059,0
0,7,6164,1
11,1,6142,0
11,1,6165,1
3,8,6166,1
7,3,6073,0
13,9,6167,1
1,4,6086,0
10,2,6141,0
6,11,6011,0
12,2,6156,0
8,0,6113,0
4,0,6168,1
11,8,5328,0
12,1,5973,0
13,5,6062,0
0,13,5877,0
7,6,5925,0
11,6,4799,0
10,3,6169,1
5,2,6170,1
7,12,6171,1
10,6,6172,1
10,3,6173,1
13,8,5399,0
11,0,6174,1
2,8,6175,1
3,10,5920,0
9,13,6126,0
11,2,6176,1
7,5,6177,1
5,1,6178,1
6,9,6179,1
2,9,6122,0
8,0,6180,1
2,5,6181,1
7,6,6078,0
10,11,6074,0
5,2,6112,0
13,0,6182,1
8,4,6152,0
9,5,6183,1
3,7,6184,1
10,13,5866,0
8,12,6185,1
0,12,5668,0
4,0,6168,0
13,11,6114,0
6,10,6186,1
13,3,6187,1
9,11,5711,0
6,12,6188,1
6,11,6087,0
4,9,6189,1
3,12,6190,1
12,4,6191,1
0,10,5974,0
11,1,5561,0
12,3,5888,0
1,12,6192,1
7,2,6193,1
5,4,6194,1
7,11,5894,0
3,11,6162,0
3,12,5965,0
8,4,6195,1
9,13,6196,1
13,1,6003,0
7,4,5838,0
10,7,6197,1
11,6,6198,1
6,0,5465,0
2,9,6199,1
9,11,6200,1
4,3,6201,1
5,4,6194,0
13,7,5953,0
6,4,6202,1
8,4,5989,0
7,2,6148,0
3,1,6012,0
10,0,6095,0
13,10,6134,0
3,7,6203,1
13,11,6140,0
10,7,6197,0
3,4,6155,0
3,9,6204,1
6,11,6205,1
6,8,5929,0
6,8,6206,1
1,2,6207,1
11,12,5617,0
6,10,6208,1
8,4,6054,0
11,6,5902,0
4,3,6209,1
0,2,6210,1
13,1,6133,0
0,1,6211,1
10,4,6212,1
12,8,6213,1
12,11,6214,1
11,1,6165,0
11,5,6056,0
10,9,6107,0
9,2,5828,0
6,13,6215,1
3,9,6216,1
7,11,6217,1
5,1,6218,1
0,5,5266,0
5,7,6219,1
4,8,6015,0
13,2,6220,1
12,9,6221,1
1,13,5891,0
10,12,6222,1
8,13,6223,1
2,3,6224,1
9,13,6196,0
1,0,6225,1
6,8,6226,1
7,5,5938,0
7,3,6227,1
10,12,6055,0
4,10,6228,1
3,0,6229,1
7,1,6109,0
2,6,6230,1
10,2,6231,1
3,6,6081,0
8,0,5770,0
3,9,6204,0
0,1,5698,0
7,12,6232,1
10,4,6212,0
1,11,6233,1
11,5,6234,1
9,2,6235,1
12,5,6111,0
2,4,6103,0
7,4,6236,1
11,6,6082,0
5,10,6237,1
0,3,6137,0
0,11,6238,1
11,1,6239,1
9,3,6240,1
7,1,6241,1
3,9,5978,0
12,9,6242,1
13,9,5906,0
8,10,6243,1
6,8,6244,1
6,12,6188,0
12,5,6058,0
2,6,6115,0
10,8,6245,1
11,7,6246,1
12,2,6247,1
7,12,6248,1
6,7,6249,1
6,5,6250,1
13,10,5952,0
11,2,6176,0
4,8,5809,0
12,10,6135,0
10,3,6169,0
10,0,6145,0
8,1,6057,0
0,1,6021,0
4,9,6251,1
10,9,5875,0
1,7,6252,1
6,8,6253,1
7,1,6044,0
8,1,6254,1
3,10,6255,1
13,6,6256,1
12,11,6257,1
12,7,6258,1
12,5,5909,0
10,9,6259,1
11,9,6260,1
3,10,6261,1
13,0,6096,0
7,4,6262,1
5,10,6040,0
8,11,6263,1
10,9,6264,1
6,7,6249,0
12,3,6265,1
2,5,6266,1
11,0,6174,0
7,11,6159,0
7,11,6217,0
3,5,5855,0
2,13,6267,1
0,4,6268,1
6,10,6269,1
10,11,6105,0
10,9,6270,1
7,10,5946,0
4,0,6271,1
0,1,6211,0
5,1,5968,0
0,3,5864,0
1,3,6019,0
8,7,6272,1
0,13,6273,1
6,9,6104,0
12,11,6274,1
0,3,5535,0
10,6,6275,1
7,10,6276,1
7,13,6277,1
9,10,6278,1
2,7,6099,0
13,0,6182,0
3,12,6279,1
13,12,5886,0
2,3,6224,0
11,0,5438,0
6,9,6280,1
13,5,6281,1
12,0,6282,1
8,11,6283,1
12,3,6265,0
8,2,6284,1
2,6,6285,1
6,3,6124,0
11,1,6239,0
2,13,6267,0
7,12,6171,0
7,12,6286,1
13,6,6287,1
11,1,5988,0
10,9,6288,1
13,7,6289,1
12,0,6139,0
4,9,6290,1
6,8,6226,0
3,7,6203,0
13,2,6291,1
6,13,6292,1
4,8,5976,0
4,7,6161,0
6,0,6293,1
3,5,6294,1
10,0,5349,0
4,7,6295,1
4,6,6296,1
6,8,6244,0
1,10,6297,1
0,5,5523,0
13,3,6187,0
5,1,6178,0
6,10,6186,0
6,10,6269,0
12,4,6163,0
11,2,6154,0
0,6,6129,0
9,6,6298,1
9,8,5823,0
4,10,6299,1
11,7,6246,0
1,8,6300,1
9,2,6235,0
2,6,6301,1
6,4,5960,0
1,0,6225,0
7,1,6302,1
11,3,6143,0
8,11,6303,1
10,6,6275,0
12,9,6221,0
4,8,6304,1
9,1,6305,1
9,6,6298,0
10,11,6306,1
13,2,6220,0
6,5,6100,0
9,11,6200,0
13,6,6256,0
12,3,6307,1
5,0,6308,1
4,10,6228,0
9,13,6309,1
3,10,6255,0
7,0,6310,1
12,8,6213,0
9,5,6311,1
1,12,6312,1
11,5,6108,0
9,4,6034,0
12,9,6313,1
6,0,5642,0
11,9,6260,0
1,12,5982,0
11,10,6314,1
6,11,6315,1
5,11,6084,0
0,11,6316,1
13,0,5869,0
10,6,6146,0
6,8,6206,0
6,4,6317,1
11,1,5811,0
0,11,6238,0
2,6,6301,0
3,12,6138,0
8,7,6272,0
10,2,6318,1
7,12,6248,0
1,3,6319,1
9,1,6320,1
0,12,6321,1
7,8,6322,1
0,11,6323,1
3,13,6324,1
8,3,6325,1
3,0,6013,0
10,11,6326,1
2,4,6327,1
12,3,6328,1
1,10,6329,1
6,9,6280,0
6,4,6330,1
11,0,6331,1
11,10,6116,0
8,4,6195,0
9,5,6332,1
8,5,6333,1
11,8,6045,0
2,0,6334,1
3,5,6335,1
8,0,5754,0
12,11,6336,1
4,0,6271,0
8,13,6223,0
11,1,6337,1
6,13,6102,0
4,2,6016,0
7,10,6338,1
8,11,6303,0
6,12,6339,1
12,8,6340,1
1,4,6341,1
13,5,6281,0
10,7,6342,1
8,7,6343,1
12,11,6257,0
5,8,6098,0
4,13,5325,0
5,0,6344,1
4,7,6295,0
6,12,6345,1
7,3,6346,1
6,13,5935,0
12,4,6347,1
2,6,6348,1
7,0,6349,1
2,5,6181,0
1,6,6093,0
6,8,6350,1
7,1,6241,0
12,8,5874,0
4,9,6290,0
10,9,6288,0
11,10,5375,0
3,2,6147,0
13,9,6167,0
13,4,6351,1
9,3,6240,0
12,7,6258,0
0,2,6210,0
7,12,6232,0
9,10,6278,0
10,1,6352,1
6,1,6353,1
3,0,6063,0
5,1,6354,1
10,3,6173,0
8,3,6325,0
1,3,6355,1
1,7,6060,0
3,10,6356,1
11,0,6357,1
3,0,6358,1
9,13,6309,0
5,11,6359,1
11,6,6198,0
8,13,6360,1
1,6,5919,0
8,11,6283,0
7,10,6338,0
12,8,6361,1
1,10,6297,0
2,8,6175,0
6,8,6362,1
8,10,6363,1
13,6,6287,0
1,3,6364,1
0,2,6070,0
13,7,6365,1
13,9,5716,0
7,10,6276,0
8,5,6333,0
13,6,6366,1
12,4,6347,0
7,13,6367,1
3,0,6077,0
4,7,6368,1
7,0,6120,0
0,13,5955,0
6,10,6369,1
9,7,6370,1
11,3,5908,0
11,0,6371,1
8,6,6372,1
0,6,5390,0
2,0,6334,0
1,4,6373,1
7,0,5854,0
4,6,6374,1
10,2,6014,0
12,0,6282,0
7,3,5879,0
0,11,6375,1
13,1,6010,0
6,4,6317,0
10,7,6342,0
4,7,6368,0
11,0,6357,0
13,7,6365,0
6,9,6179,0
10,1,6352,0
2,4,6376,1
1,6,6377,1
10,3,6378,1
8,6,6379,1
5,1,6380,1
5,13,5471,0
7,13,6277,0
5,1,6380,0
10,6,6172,0
9,5,6311,0
10,9,6381,1
9,7,6370,0
6,11,6382,1
9,1,6320,0
10,2,6383,1
5,2,6384,1
6,12,5620,0
1,9,6385,1
5,8,6076,0
6,13,6292,0
1,4,6386,1
13,3,5813,0
12,4,6387,1
6,13,6053,0
9,4,6388,1
11,13,6389,1
3,6,5984,0
7,9,6390,1
4,8,5881,0
7,6,6391,1
10,6,6090,0
11,0,6331,0
3,0,6080,0
8,2,6136,0
0,11,6392,1
10,12,6222,0
1,3,6364,0
6,13,6393,1
7,3,6394,1
8,9,6395,1
13,2,6291,0
0,2,6396,1
2,4,6397,1
13,7,6089,0
9,10,6398,1
3,0,6358,0
7,13,6367,0
9,4,6399,1
6,8,6400,1
5,11,6401,1
9,5,6332,0
6,9,5852,0
4,10,6402,1
13,10,6403,1
2,9,6199,0
9,13,6404,1
6,1,6353,0
8,0,6180,0
10,9,6259,0
7,12,6286,0
9,13,6405,1
10,6,6406,1
8,4,6407,1
7,4,6121,0
8,0,6408,1
5,1,6354,0
2,13,6409,1
11,12,6410,1
1,7,6252,0
3,1,6411,1
10,5,6412,1
1,12,6413,1
8,4,6407,0
12,6,6414,1
3,7,6184,0
3,0,6229,0
0,11,6375,0
9,4,5901,0
3,7,6415,1
4,12,6416,1
7,4,6417,1
7,1,6302,0
3,0,6418,1
9,10,6398,0
0,11,6419,1
12,8,6361,0
6,5,6420,1
6,11,6315,0
9,6,6421,1
12,13,6422,1
4,6,6423,1
0,7,6164,0
2,10,6424,1
4,11,6425,1
2,10,6424,0
8,5,6426,1
2,1,5819,0
0,5,6427,1
1,11,6233,0
2,6,6428,1
9,8,6429,1
12,3,6328,0
11,3,6430,1
0,10,6431,1
6,13,6432,1
0,6,6433,1
9,10,6434,1
6,1,5997,0
10,8,6245,0
6,10,6435,1
5,7,6436,1
7,9,6390,0
13,1,6437,1
7,0,5192,0
7,8,6322,0
1,11,6438,1
8,13,6360,0
6,10,6435,0
11,5,6234,0
5,7,6439,1
8,10,6363,0
0,10,6440,1
1,4,6373,0
10,12,6441,1
6,4,6330,0
9,4,6388,0
1,4,6386,0
11,10,6442,1
12,2,6443,1
0,2,6396,0
2,8,6444,1
9,4,6445,1
2,6,6446,1
9,11,6447,1
9,2,6130,0
12,5,6448,1
1,11,6438,0
4,8,6304,0
1,9,6385,0
8,1,6449,1
2,0,6450,1
9,10,6434,0
13,6,6366,0
8,13,6451,1
4,2,6452,1
8,9,6395,0
9,5,6144,0
6,8,6253,0
6,2,6453,1
2,6,6230,0
7,12,5856,0
3,12,6279,0
11,13,6454,1
9,13,6455,1
10,2,6131,0
7,12,6456,1
8,2,6457,1
12,6,6414,0
10,6,6458,1
0,4,6268,0
5,9,6459,1
12,2,6443,0
9,12,6460,1
6,12,6339,0
6,10,6208,0
2,4,6376,0
6,5,6420,0
1,4,6341,0
8,12,6185,0
5,11,6401,0
1,8,6300,0
4,10,6299,0
3,8,6461,1
0,5,6462,1
0,9,6047,0
12,4,6463,1
9,2,6464,1
13,4,6465,1
3,2,6466,1
8,2,6467,1
13,12,6468,1
0,13,6273,0
13,7,6289,0
1,3,6469,1
1,4,6470,1
5,11,6471,1
12,1,6472,1
13,12,6473,1
0,5,6028,0
1,11,6474,1
13,10,5992,0
4,6,6475,1
4,6,6476,1
11,7,6477,1
5,4,6478,1
5,3,6006,0
2,0,6450,0
11,6,6479,1
0,7,6480,1
3,10,6356,0
9,7,6481,1
8,2,6284,0
6,0,6482,1
4,8,6024,0
0,2,6483,1
12,7,5555,0
4,2,6484,1
0,11,6392,0
5,12,6485,1
1,2,5818,0
2,5,6266,0
3,8,6486,1
2,11,6487,1
3,5,6335,0
0,9,6488,1
12,9,6489,1
8,2,6457,0
5,8,5957,0
6,4,6202,0
2,12,6490,1
2,13,6409,0
8,1,6449,0
0,3,6491,1
4,6,6475,0
11,5,6492,1
3,8,6166,0
6,4,6493,1
11,4,6494,1
10,2,6495,1
3,13,6496,1
3,2,6497,1
5,8,6498,1
8,11,6263,0
10,12,6499,1
12,4,6387,0
12,13,6500,1
3,12,6190,0
4,6,6296,0
5,4,6478,0
12,0,6501,1
12,9,6313,0
2,6,6502,1
5,1,6218,0
5,7,6219,0
11,4,6494,0
8,6,6503,1
3,4,6504,1
13,6,6505,1
4,5,6026,0
10,11,6326,0
11,8,6506,1
4,10,6402,0
2,10,6507,1
11,3,6430,0
8,10,6508,1
1,4,6509,1
5,3,5993,0
6,5,6250,0
4,2,6484,0
4,6,6423,0
0,10,6431,0
9,13,6510,1
8,10,6119,0
3,9,6216,0
1,11,6511,1
10,11,6079,0
6,10,6512,1
9,0,6153,0
4,8,6158,0
3,4,6504,0
8,2,5991,0
5,7,6439,0
12,11,6513,1
1,9,6514,1
11,13,6389,0
10,6,6458,0
0,1,6515,1
5,13,6123,0
12,11,6274,0
11,5,6516,1
9,4,6517,1
3,8,6486,0
2,11,6518,1
8,1,6254,0
13,0,6519,1
2,11,6487,0
6,0,6520,1
6,8,6362,0
11,3,5783,0
9,8,6429,0
4,3,6209,0
10,5,6521,1
7,2,6522,1
3,13,6324,0
12,9,6489,0
12,13,6500,0
3,10,6261,0
0,11,6419,0
7,3,6523,1
9,2,6464,0
7,11,6524,1
0,12,6525,1
5,2,6384,0
0,5,6526,1
6,8,6400,0
7,3,6346,0
10,9,6381,0
0,7,6480,0
12,4,6527,1
10,5,6412,0
10,13,6528,1
2,3,6529,1
13,12,6473,0
3,8,6530,1
2,6,6502,0
11,10,6314,0
0,13,6531,1
4,6,6476,0
12,8,6340,0
11,1,6337,0
0,1,6515,0
6,13,6532,1
12,4,6533,1
3,9,6534,1
6,10,6512,0
10,5,6521,0
5,13,6535,1
11,7,6536,1
6,10,6369,0
12,4,6533,0
6,1,6537,1
9,4,6445,0
6,11,6382,0
10,11,6538,1
4,2,6452,0
6,3,6029,0
6,7,6539,1
8,6,6503,0
3,10,6540,1
12,1,6472,0
5,7,6436,0
4,5,6541,1
3,6,6542,1
2,3,6543,1
12,11,6513,0
2,4,6544,1
13,11,6545,1
2,4,6544,0
3,0,6546,1
7,5,6177,0
3,8,6547,1
3,6,6548,1
10,2,6383,0
3,11,6127,0
0,10,6549,1
1,11,6474,0
5,3,6550,1
13,2,6551,1
11,1,6552,1
7,3,6394,0
2,12,6553,1
0,11,6554,1
5,6,6555,1
9,11,6556,1
13,12,6557,1
11,10,6558,1
1,3,6355,0
0,10,6549,0
12,6,6559,1
11,10,6560,1
6,3,6160,0
9,11,6447,0
7,2,6522,0
9,13,6404,0
13,0,6561,1
2,3,6529,0
8,10,6562,1
10,6,6563,1
5,10,6237,0
11,3,6564,1
6,13,6432,0
11,5,6492,0
1,2,6565,1
8,10,6243,0
6,9,6566,1
10,5,6567,1
10,12,6441,0
7,3,6523,0
8,7,6568,1
7,4,6569,1
3,0,6418,0
1,6,6570,1
1,2,6565,0
6,4,6493,0
